# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UCvPW1W4WlpTgNezZzwIstLA  # Nogla [7.4M]
UCnLuLSV-Oi0ctqjxGgxFlmg  # Sony Pictures Animation [7.4M]
UC6goaPmi9oiGf3IVrVb6AmQ  # Pedro Capó [7.4M]
UCCHcEUksSVKsRDH86j77Ntg  # thelonelyisland [7.4M]
UCoLrcjPV5PbUrUyXq5mjc_A  # MLB [7.3M]
UCxuYPUdTZHRZKVRZ1km1plw  # Bryan Adams [7.3M]
UCdN4aXTrHAtfgbVG9HjBmxQ  # Key & Peele [7.3M]
UCenjunBhBhvKjfDAESnoppw  # RodWave [7.3M]
UCuwdplPbuTFZj_64d03tSBA  # Young Thug [7.3M]
UCUZzyuAlhHNP3oiuMjn7RfQ  # Kitchen Nightmares [7.2M]
UCSY5V7BJSrxNvvBF0Drslow  # Mark Ronson [7.2M]
UCK5X3f0fxO4YnVKVZP8p6hg  # Alicia Keys [7.2M]
UCcEWv_J2SEU8XO2tEm4Phgw  # Univision [7.2M]
UCmWZB57dUwFfj847-4y63JA  # Blaze and the Monster Machines [7.2M]
UC2gMECGMn5TVbRN5S5tKb8Q  # Christina Perri [7.2M]
UCIHdDJ0tjn_3j-FS7s_X1kQ  # Valuetainment [7.2M]
UC2kTZB_yeYgdAg4wP2tEryA  # emimusic [7.2M]
UCqg2eLFNUu3QN3dttNeOWkw  # iHasCupquake [7.1M]
UCBdw4dLCLLHmTgAOnW4V0hQ  # The Rock [7.1M]
UCCY_8y1FjtOegxKB4s2bWqw  # Bella Poarch [7.1M]
UC7nMrW3baKp0dA5Tz9ulVYQ  # Thuy Nga [7.1M]
UCrPUg54jUy1T_wII9jgdRbg  # Chris Ramsay [7.1M]
UCiwIAU4SNlrcv47504JrJeQ  # Azerrz [7.0M]
UCrYrcFGGs_nke1MggS8Jvqg  # Karl [7.0M]
UCt54Hzhj7RpCWOYpoFJLKAQ  # steveo [7.0M]
UC20LoHy2mX0LQODrkUalxVQ  # Donald Glover [7.0M]
UCTY6fxtqkF_dtGanIhZHHVg  # Calum Scott [7.0M]
UCBefBxNTPoNCQBU_Lta6Nvg  # NEFFEX [7.0M]
UCFcqi7MrlzIp9RMTtUlxE8g  # Avenged Sevenfold [7.0M]
UCFLI6KAjrKRtydD7KqiYvAw  # FUERZA REGIDA [7.0M]
UCHa-hWHrTt4hqh-WiHry3Lw  # EvanTubeHD [7.0M]
UCOwgc8DswjoBMuuUU2ScPvQ  # Ava Max [7.0M]
UCtI0Hodo5o5dUb67FeUjDeA  # SpaceX [7.0M]
UCEPTp5WMAzjh9mOrKUwRLmQ  # FPSRussia [6.8M]
UC2vlpX8sNDBmPcY_1_QSGJg  # tlc uk [6.8M]
UCOpcACMWblDls9Z6GERVi1A  # Screen Junkies [6.8M]
UCO5IQ70V7l-XpHW40HwaGsw  # SZA [6.7M]
UCc9CjaAjsMMvaSghZB7-Kog  # BeardMeatsFood [6.7M]
UCQh6LB206jF3JxpCDD-fp5Q  # Tate McRae [6.7M]
UC0L1suV8pVgO4pCAIBNGx5w  # 60 Minutes Australia [6.7M]
UC1yBKRuGpC1tSM73A0ZjYjQ  # The Young Turks [6.7M]
UC_5niPa-d35gg88HaS7RrIw  # Disney [6.7M]
UCYjk_zY-iYR8YNfJmuzd70A  # Epic Meal Time [6.7M]
UCeSCejKJS0W4LTptFuBYU0g  # Dalex [6.7M]
UCb-ikMqe9iS8GjG7WgGwCrQ  # Teddy Swims [6.7M]
UCK7tptUDHh-RYDsdxO1-5QQ  # The Wall Street Journal [6.7M]
UClFSU9_bUb4Rc6OYfTt5SPw  # Philip DeFranco [6.6M]
UCqVDpXKLmKeBU_yyt_QkItQ  # YouTube Originals [6.6M]
UC7fi3WLjvsa5U4LYLn1B56Q  # Jay Wheeler [6.6M]
UCH6vXjt-BA7QHl0KnfL-7RQ  # Simon's Cat [6.6M]
UCxcnsr1R5Ge_fbTu5ajt8DQ  # Bob Ross [6.5M]
UCEB4a5o_6KfjxHwNMnmj54Q  # Lil Tjay [6.5M]
UCzSz51ZH79cp5jvSkw_tJGA  # Residente [6.5M]
UCIzXayRP7-P0ANpq-nD-h5g  # The Sun [6.5M]
UCZzwjZPc6R_PbnDgFVMwlvQ  # Capital FM [6.5M]
UC0ifXd2AVf1LMYbqwB5GH4g  # Polo G [6.5M]
UCHF66aWLOxBW4l6VkSrS3cQ  # Coachella [6.5M]
UCYLR1ghzYNyvfjw78raCuxA  # Dr. Phil [6.5M]
UCZW5lIUz93q_aZIkJPAC0IQ  # 88rising [6.5M]
UCSBilL6FoaKp-RsfYvseHBQ  # Plan B [6.5M]
UC-LRORSJOy5cOBd5TVVQ6Fw  # Yandel [6.4M]
UC4i_9WvfPRTuRWEaWyfKuFw  # TNT Sports Football [6.4M]
UCqAil6_A1dWHdFXzOwVLqlg  # Sub Urban [6.4M]
UCQ2FzqIvWSE7ysvL1sLWQ5Q  # Gracie's Corner [6.4M]
UCkoujZQZatbqy4KGcgjpVxQ  # Shawn Ryan Show [6.4M]
UCAfvFXvjzEupwo2NtyDhRZA  # Desiigner LOD [6.4M]
UCwgURKfUA7e0Z7_qE3TvBFQ  # devinsupertramp [6.4M]
UC9qgVkKRZUXcgHdf35Z-8dw  # My Little Pony - Official Channel [6.4M]
UCU2PacFf99vhb3hNiYDmxww  # Chelsea Football Club [6.4M]
UCdJdEguB1F1CiYe7OEi3SBg  # JonTronShow [6.4M]
UCiIETTq2It3OzW8_WYRPTyQ  # Russ [6.4M]
UCOnzS9RKEhSvfUCsFbSrJ_A  # Nelly [6.4M]
UClc5Eis2-L2JCcN62jmD21w  # Ciara [6.4M]
UCc35WvHmQjLE8NN4Y_ITmUQ  # Trevor Wallace [6.3M]
UC_976xMxPgzIa290Hqtk-9g  # Walt Disney Animation Studios [6.3M]
UCGnsRwFS8Xm13lMAeouzT9g  # Allie Sherlock [6.3M]
UCUebubwSuTHfHjWJI4gCS9A  # Joyner Lucas [6.3M]
UCgBN6eQyZPnsApiL1QW44Hg  # Christina Aguilera [6.3M]
UCMw2QZuFUZxfFAFZ0hOLrZg  # Netflix Thailand [6.3M]
UCO0akufu9MOzyz3nvGIXAAw  # News24 [6.2M]
UCHQU99yKRd_BQVSci2MZ08w  # Instagram [6.2M]
UCpSgg_ECBj25s9moCDfSTsA  # Jamie Oliver [6.2M]
UC2qWxZHgnlwDvcmLqP23jrA  # Fall Out Boy [6.2M]
UC6G2vAJrt407lwiynW116Eg  # The Kid LAROI. [6.2M]
UC0KAFLxIiaR_FFNYDL3utGw  # ASAPROCKYUPTOWN [6.1M]
UCVJK2AT3ea5RTXNRjX_kz8A  # Tobuscus [6.1M]
UCbertc-gMbkkHuSmg0qwnxw  # Bethel Music [6.1M]
UCx0lY_L_o5vFPQaLAdBasmQ  # Xavi Oficial [6.0M]
UCBRFlde39a2U4nAkmGqJwAQ  # Flo Rida [6.0M]
UC-4mIX9ls8ROVk9ApfeYf5w  # French Montana [6.0M]
UCKBnlTTgEnhIXv_c4LvvyMQ  # OWN [6.0M]
UCPH9tUyrdCyygc8xIHJenNQ  # Westlife [6.0M]
UCxLpKibphYqXrXpxAnR8MfA  # MondoMedia [6.0M]
UCuVvjHUPjVsJraijv120D_A  # BrytiagoTV [5.9M]
UCk2U-Oqn7RXf-ydPqfSxG5g  # Mel Robbins [5.9M]
UCDAXusYwRJpiSP2CHnXnVnw  # The Neighbourhood [5.9M]
UCvILah8hAWYhYOmAG3ZjvBA  # Benson Boone [5.8M]
UCoBpC9J2EcbAMprw7YjC93A  # The Amazing World of Gumball [5.8M]
UCLDAM_6WwevNIPHz7IalMLw  # Noriel [5.8M]
UCqoAEDirJPjEUFcF2FklnBA  # StarTalk [5.8M]
UC8OjoQHmGd7fDWluxKlQGdg  # Danny Ocean [5.8M]
UCtWBCzqucZXq0M8jsqunM0g  # Alec Benjamin [5.8M]
UCkEBDbzLyH-LbB2FgMoSMaQ  # Animal Planet [5.7M]
UCUKxvWVo8lmRXkbTOkqUhGg  # Conan Gray [5.7M]
UCpWim4NdcGFkG8x8kPROCwA  # Mongraal [5.7M]
UC4PziMH5MvvsmqM0VCZTy-g  # The Graham Norton Show [5.7M]
UCbu2SsF-Or3Rsn3NxqODImw  # GameSpot [5.7M]
UCsOoQeBWPnfWBYAwmO795zg  # Hillsong UNITED [5.7M]
UC-GHvO97LsZDQv30KPROFMQ  # Nengo Flow [5.6M]
UCvtkFm0XlCLqyvtP7UpqAoA  # NE-YO [5.6M]
UCpryVRk_VDudG8SHXgWcG0w  # Arsenal [5.6M]
UCvpEyEBML6z-PJJ9XrqgpKQ  # JHAYCO [5.6M]
UClWD8su9Sk6GzZDwy9zs3_w  # Tana Mongeau [5.5M]
UCOk55dAgB8VnMlhaTEMeX5A  # Teletubbies - WildBrain [5.5M]
UCQeiBlCcS4-XGwFjrvDn96w  # Tones And I [5.5M]
UCH1oRy1dINbMVp3UFWrKP0w  # Good Morning America [5.5M]
UCLRmIdRJgLfmdpJufmBhBuA  # LOL! Network [5.5M]
UCnenDeyXGv5IRYsa3QAGdhQ  # Свинка Пеппа Русский - Официальный канал [5.5M]
UCBaW2vcbZiDTA5GeFjSrhQw  # Mr Bean TV [5.5M]
UCDWIvJwLJsE4LG1Atne2blQ  # h3h3Productions [5.5M]
UCBNnILlexKYtJu-EGUvq_iA  # CboysTV [5.5M]
UCbochVIwBCzJb9I2lLGXGjQ  # Rhett & Link [5.5M]
UCFvXnyAhluG3sa6p3eOs_LA  # Jonas Brothers [5.4M]
UCKE0Xnj818IDaHvIcRiq0Bg  # KIDZ BOP [5.4M]
UCcVqCJ_9owb1zM43vqswMNQ  # BETNetworks [5.4M]
UCCZGYab5SpD0I7Z5JqJZgww  # My Chemical Romance [5.4M]
UCTKDB3h5zMdf_2siDHsd_yw  # Cimorelli [5.4M]
UCqZQlzSHbVJrwrn5XvzrzcA  # NBC Sports [5.4M]
UC6nhvNEOvKzNTHQPlOf2-Rg  # Lunay [5.4M]
UCdu8QrpJd6rdHU9fHl8J01A  # Hope For Paws - Official Rescue Channel [5.4M]
UCKijjvu6bN1c-ZHVwR7-5WA  # BuzzFeed Unsolved Network [5.3M]
UC0_95MpNlRz9x7JmsXBClZA  # Eladio Carrion [5.3M]
UCfgsFOdVScKetBXYrFNr5LQ  # A Boogie Wit da Hoodie [5.3M]
UC6ZFN9Tx6xh-skXCuRHCDpQ  # PBS NewsHour [5.3M]
UCq19-LqvG35A-30oyAiPiqA  # Radiohead [5.3M]
UCoK5NOxkZBLfI_5eqf8Es4Q  # Shonduras [5.3M]
UCOp8wkVqdrWbFYHjDv946QQ  # TNA Wrestling [5.3M]
UCVTyTA7-g9nopHeHbeuvpRA  # Late Night with Seth Meyers [5.3M]
UCcd0tBtip8YzdTCUw3OVv_Q  # Elton John [5.3M]
UCktaw9L-f65LzUUdjmCFkbQ  # Disney Channel [5.3M]
UCElGBUWDCa05jRzc2PfmGqQ  # Tom MacDonald [5.3M]
UColJTBTSGqaaZr5NOk5r3Pg  # Panic! At The Disco [5.2M]
UCqnbDFdCpuN8CMEg0VuEBqA  # The New York Times [5.2M]
UCQANb2YPwAtK-IQJrLaaUFw  # Brian Tyler Cohen [5.2M]
UCGsR5CVHh_T4nMLiKhfV7qg  # Queen Naija [5.2M]
UCiifkYAs_bq1pt_zbNAzYGg  # DC [5.2M]
UCOxhwqKKlVq_NaD0LVffGuw  # Lorde [5.2M]
UCfxLuDIVfwArsz5waYMMLDQ  # Gerardo Ortiz [5.2M]
UCtH1VRIJjMHYkGsBQ_7JHrA  # Enola Bedard [5.2M]
UCF2oW5-MO8dB6ul9WH9xi0A  # blndsundoll4mj [5.2M]
UCb31gOY6OD8ES0zP8M0GhAw  # Max Fosh [5.1M]
UCA3PLfFMuT963D-qGVjAFaw  # BoyWithUke [5.1M]
UCn4sPeUomNGIr26bElVdDYg  # NowThis Impact [5.1M]
UCveWMJeHgcIUPMnFzd7Vxjg  # Disturbed [5.1M]
UCRa07c47CSfHHC7DbXMgbuQ  # One Voice Children's Choir [5.1M]
UCUMZ7gohGI9HcU9VNsr2FJQ  # Bloomberg Originals [5.1M]
UCurvRE5fGcdUgCYWgh-BDsg  # DAZN Boxing [5.1M]
UChDKyKQ59fYz3JO2fl0Z6sg  # TODAY [5.1M]
UCkBV3nBa0iRdxEGc4DUS3xA  # Davido [5.1M]
UCY2qt3dw2TQJxvBrDiYGHdQ  # Pink Floyd [5.1M]
UCnzbVkknmqhRqUKg7RDTDeg  # Chris Smoove [5.1M]
UCw4NZm6hgJ0Gxwep1zBrpfQ  # YG [5.1M]
UC2uoWlDCtn8QuAwqn3T46zw  # Justin Quiles [5.0M]
UC7DpParfqYQEbFGt5eTX5pQ  # Trey Songz [5.0M]
UCNUbNl2U6Hg8J0Zem6hzC2g  # Pharrell Williams [5.0M]
UCzWQYUVCpZqtN93H8RR44Qw  # Seeker [5.0M]
UCDzdCE9XbxTbgvuVdhbLtOQ  # Connor Price [5.0M]
UCEg25rdRZXg32iwai6N6l0w  # Tottenham Hotspur [5.0M]
UCFN4JkGP_bVhAdBsoV9xftA  # All Elite Wrestling [5.0M]
UCGZhNQ6mRnvLa0_oVJNG_kA  # LP [5.0M]
UC652oRUvX1onwrrZ8ADJRPw  # Playboi Carti [5.0M]
UCD9sCcKXnFxMeuFoNayVxeQ  # beegees [4.9M]
UCspJ-h5Mw9_zeEhJDzMpkkA  # Furious Pete [4.9M]
UCAayZDDj3uom0QpSJiwLoUw  # Bring Me The Horizon [4.9M]
UCIsbLox_y9dCIMLd8tdC6qg  # Vanity Fair [4.9M]
UCBIzPk0lne1w22jZR3LA36g  # Jonas Blue [4.9M]
UCUKxWDTKylMaLjbNe3pOpCg  # Cameron Dallas [4.9M]
UCbV60AGIHKz2xIGvbk0LLvg  # Jay Shetty [4.9M]
UCGwruZaVBlp2AwbdUdNaLPQ  # SteveKardynal [4.9M]
UCY9eEaH19ulZmdusctU1ejA  # Glamour [4.9M]
UCQzdMyuz0Lf4zo4uGcEujFw  # GameofThrones [4.9M]
UCfhmwml--SRANrIVWxEM-SQ  # FaZe Banks [4.9M]
UCTSRIY3GLFYIpkR2QwyeklA  # Drew Gooden [4.8M]
UCU5AbNuMPGB491GcqXuzwKw  # $uicideboy$ [4.8M]
UCctXZhXmG-kf3tlIXgVZUlw  # GaryVee [4.8M]
UCatnasFAiXUvWwH8NlSdd3A  # Evrim Ağacı [4.8M]
UCm09uYWfEygr5gWjDm9xmUA  # Rod Stewart [4.8M]
UCstw-41J8syXgdJ8xWvaizA  # Trippie Redd [4.8M]
UC0NaWwWghJD37rMK2AYDidg  # Jeff Dunham [4.8M]
UCosXctaTYxN4YPIvI5Fpcrw  # Coca-Cola [4.8M]
UCX2Pm1JoWF3chsVOR9e1hbQ  # Alex Warren [4.8M]
UCDHQbU57NZilrhbuZNbQcRA  # PatrickStarrr [4.8M]
UCh1bAdm-p_kpf_-a2vpCyHw  # kesha [4.8M]
UCtCRIhWVXiQDEp22k8z98-g  # The X Factor USA [4.8M]
UC_eQfAQjj6mYj92l3SBmIdg  # Harlem Fetty [4.8M]
UCN0Ot_4JS6MiYk4BrT6Sgxw  # Johnny Orlando [4.7M]
UC4514FwdRy5gI6CdC9GPb0w  # Chris Bumstead [4.7M]
UCDwzLWgGft47xQ30u-vjsrg  # Nikocado Avocado [4.7M]
UCwAam3W_VLfb6mEKPW2nDFg  # Hozier [4.7M]
UCfLdIEPs1tYj4ieEdJnyNyw  # Lauv [4.7M]
UCuE1A4MDBt8YkgUkRAKMtjw  # Kehlani [4.7M]
UC5AQEUAwCh1sGDvkQtkDWUQ  # Theo Von [4.7M]
UCQcTX6rX7JhUpHg_T3STtoQ  # Niall Horan [4.7M]
UCQeRaTukNYft1_6AZPACnog  # Asmongold TV [4.7M]
UCgIoEgOk3wzhhORNC9AbzhQ  # Bugha [4.6M]
UCA3-nIYWu4PTWkb6NwhEpzg  # Ryan Reynolds [4.6M]
UCC8FSfSnbjiZ6vGr68ZLtzg  # bbno$ [4.6M]
UCUDVBtnOQi4c7E8jebpjc9Q  # Oasis [4.6M]
UC9-3c4LzdzT_HvW3Xuti9wg  # Calfreezy [4.5M]
UCSZBmDk4v3ozB3kfB2oyUEA  # Alessia Cara [4.5M]
UCuAXFkgsw1L7xaCfnd5JJOw  # Rick Astley [4.5M]
UCMA_eOj8DY3BcrpZF_vKamg  # Lil Mabu [4.5M]
UC_j_M2YqgSRhLUEyOle8n1Q  # The Script [4.5M]
UCq7OHvWO6Z3u-LztFdrcU-g  # Illumination [4.5M]
UCYFyHJMMKd7C8M0_TsleUQA  # Big Sean [4.5M]
UCWfytcGFwPSMwvP5HYuXGqw  # Hailee Steinfeld [4.5M]
UCtGdOn3XSNWVK54P13jDoCg  # The Vamps [4.5M]
UCRSvEADlY-caz3sfDNwvR1A  # Huda Beauty [4.5M]
UCoRUmyNL8KEYftmxRA2n3SQ  # Kelly Clarkson [4.5M]
UC8CSt-oVqy8pUAoKSApTxQw  # Los Angeles Lakers [4.5M]
UCatt7TBjfBkiJWx8khav_Gg  # Piers Morgan Uncensored [4.5M]
UCRiMBJf62RzwEHK28bUf4vg  # Nash Grier [4.4M]
UCBSxVE6JoMg0WXvpm47OS3g  # Louis Tomlinson [4.4M]
UC2BoMmoR5HSmz5-oS8_1ENw  # Jimmy Darts [4.4M]
UCF9imwPMSGz4Vq1NiTWCC7g  # Paramount Pictures [4.4M]
UCsU2Dg39gd4_N9a7icS3b3A  # Ali Gatie [4.4M]
UCQjw3b3Ay5zMmEHUAxL93Rw  # Five Finger Death Punch [4.4M]
UCHqQruhGENdmWy_oeH1f8QA  # Michael Bublé [4.4M]
UCE8NoMFnai3tTuwdiQJ-78A  # Skillet [4.4M]
UC-4NAdFIP6h9BmtGUFL94Pg  # Carly Rae Jepsen [4.4M]
UCV5mGxp-rtsGDAedDYnp7hA  # Off The Ranch [4.4M]
UCBxdHQVOaZhUOIj_3gt2FYw  # Aerosmith [4.4M]
UCAs1oazmkNDzpgiLZraMZMQ  # KingBach [4.4M]
UC2sYit3cZ2CuD_8FHYH7O_Q  # Hyram [4.3M]
UCy1qd93CcOTvOrQ-QM8_pyQ  # Ella Mai [4.3M]
UCcZzRX_ZDV-Sg04Ir-upxPA  # 2 Chainz [4.3M]
UCqNxhPZoLJ81i5QaK4nqn8A  # Cigarettes After Sex [4.3M]
UCZGYJFUizSax-yElQaFDp5Q  # Star Wars [4.3M]
UClbYzBq_iCnk4Vg4HF1MhfQ  # Hot Wheels [4.3M]
UC2mKA8JTOCeodl9bEK7w42Q  # Matt Rife [4.3M]
UCXptamDYEVcU4JCio30hYTw  # Peppa Pig Français - Chaîne Officielle [4.3M]
UCWqPRUsJlZaDp-PVbqEch9g  # Smithsonian Channel [4.3M]
UC3Vuq4Q1bKFtAiKYlwRv3oA  # Peter Santenello [4.3M]
UCzIyoPv6j1MAZpDHKLGP_eA  # Morgan Wallen [4.3M]
UCI3szCgzGTRBTF_2dVaTZdQ  # Salish [4.2M]
UChWXY0e-HUhoXZZ_2GlvojQ  # Victoria's Secret [4.2M]
UCFl7yKfcRcFmIUbKeCA-SJQ  # Joji [4.2M]
UCe9DTWmhhxeKyYHL4mldGcA  # Karate Kid & Cobra Kai [4.2M]
UCi2KNss4Yx73NG0JARSFe0A  # Foo Fighters [4.2M]
UC2VERcmMqi3vdtoQQ0ZP2sA  # Onyx Family [4.2M]
UCQ5w3fSomzziZfO7neK7eAg  # AJR [4.2M]
UCbirjI1K3MGu0-Y1gTBNR5w  # Marilyn Manson [4.2M]
UC3ScyryU9Oy9Wse3a8OAmYQ  # FRONTLINE PBS | Official [4.2M]
UCuRwdG_2dvII6VaJPppXqAw  # Rag'n'Bone Man [4.2M]
UCGGhM6XCSJFQ6DTRffnKRIw  # Muse [4.2M]
UCvJJ_dzjViJCoLf5uKUTwoA  # CNBC [4.2M]
UCN2bQLTTvNPZWCWU5TYghKA  # Jessi [4.2M]
UCKjrT7t9h6GsSkzhFe0ccDA  # Zendaya [4.2M]
UCHO1BdBZw927UtUGhxYOGwA  # Rick Ro$$ [4.2M]
UCsN32BtMd0IoByjJRNF12cw  # 60 Minutes [4.2M]
UCaAZ2O-1wvipTqdbFv2cJJQ  # Just Pranks [4.2M]
UCDj64sior23IP_7xLe8R7sg  # Warner Records [4.1M]
UCN-sc1xJr-QQNj_uNIM9wTA  # JAŸ-Z [4.1M]
UCIJLyikcHCUCUmlm0MHcaPw  # Stuu [4.1M]
UCOSIXyYdT93OzpRnAuWaKjQ  # Luke Combs [4.1M]
UCmkgg5el8Fg3IX_baZyfSaQ  # Superbook [4.1M]
UCOvEMf00DnwdkpOCRWdc6uA  # Charli xcx [4.1M]
UCz8FPpkJMwayyReSDLTX8IQ  # Nickelback [4.1M]
UC7zjjW_bvcVsPcBiqUPJf1w  # Madison Beer [4.1M]
UCjxq9YFOGXx_wPr5Z8jidEA  # Working with Lemons [4.1M]
UCDvm7YoLE5r3ZZ6MWyD2vGQ  # NICKMERCS [4.1M]
UCb0vzLwvr7xbJgdqMzejDhw  # TheCranberriesTV [4.1M]
UC0qrcKuayvbMtPj-WXNFylA  # Thomas & Friends [4.1M]
UCOvsww4Ch0ZKzFkITMm541g  # NICK JONAS [4.1M]
UCH-T4tFvtcPkbI4sCi237BA  # Young MA [4.1M]
UC0p5jTq6Xx_DosDFxVXnWaQ  # The Economist [4.1M]
UCI7fys0WM62xF2jUlUdq0XQ  # Fender [4.1M]
UCZ2KbFug6U6DO02xIIu2JAA  # MAGIC! [4.0M]
UC4oVjJptcsvtgIMrdIUQYlQ  # LADbible Stories [4.0M]
UChqXktKJ1-f_FMY2FmEZnlQ  # ALEX ZURDO MUSIC [4.0M]
UCRzPUBhXUZHclB7B5bURFXw  # Eater [4.0M]
UC5_IT4-XpinnvNQwM1e15eQ  # W2S+ [4.0M]
UCgJMQU7JOIoP-YnrhH_P-bA  # Why Don't We [4.0M]
UCv-GNHtqM97EaU_i7gN_Ikw  # Chunkz [4.0M]
UCJDON3eLf8709E9YfjAgLOw  # Three Days Grace [4.0M]
UC0M0rxSz3IF0CsSour1iWmw  # Cinemassacre [4.0M]
UCugX5B6n1jtQq2ihzhRk-Ag  # Angela Aguilar Oficial [4.0M]
UCLN5ButOQ8y2_TlOIs8_RWw  # Woolly and Tig Official Channel [4.0M]
UCsyBVa0eTR-lL0sRnKpIe8w  # GHOSTEMANE [4.0M]
UCrdPrDuDCbG8xayk5QkRLQA  # MoneyBagg Yo [4.0M]
UCQMELFlXQL38KPm8kM-4Adg  # Jay Leno's Garage [4.0M]
UC7i1scMCtNTreXnYs2Sr9Wg  # Darell [4.0M]
UCb0xfM3HGOsqPYNAocXXNAQ  # truTV [4.0M]
UCcHl3bzvpMh74okqhV5UPOw  # Jhené Aiko [4.0M]
UCAql2DyGU2un1Ei2nMYsqOA  # Donald J Trump [4.0M]
UCm22FAXZMw1BaWeFszZxUKw  # Kitboga [4.0M]
UCDTtciKkf_AzXtKNUjkUEPg  # Shay Mitchell [3.9M]
UCAMPco9PqjBbI_MLsDOO4Jw  # American Idol [3.9M]
UCoUgSXusnKADcOxmtxpQevg  # Odetari [3.9M]
UCVi2lI40LetxLBKn-rtWC3A  # Crunchyroll Dubs [3.9M]
UC2QTDn02Xobvy_N2bb_Zzlw  # Kane Brown [3.9M]
UCJTqwQj5iTHYrko04PbGI9w  # Ice Spice [3.9M]
UCBXOFnNTULFaAnj24PAeblg  # The Chosen [3.9M]
UCP45EebTGl1ISj2DX33A2Rg  # Fanum Live [3.9M]
UCwff7OoSHp3el6GqnSwcSdA  # T Pain [3.9M]
UCUg8KhMXhFxJm-YQzOQ7nPw  # James Blunt [3.9M]
UC-r13SLLdZtZNmuC2bMnlmw  # Hasbro [3.9M]
UCadSacAVwG-QH6tWzjrmjxA  # Shania Twain [3.9M]
UCd3Llj2WWJh8ItfYl32eJ4Q  # YUNGBLUD [3.9M]
UCc7_woMAIVIW2mAr1rPCsFQ  # Paramore [3.8M]
UCaYw_yJ_YLPEv6zR2c7hgHA  # The Officer Tatum [3.8M]
UCESNYRD3HRimEVi-2EpziVg  # Your Favorite Martian [3.8M]
UCIQqvZbHSwX0yKNVK1MyYjQ  # Elevation Church [3.8M]
UCLRpI5yd10aJxSel3e6MlNw  # Alex Goot [3.8M]
UC8AyTVmO6GWOrZHka8cLHQw  # kenzie [3.8M]
UClVY6MdQxTZUaMDL-dLQDcw  # Ty Dolla $ign [3.8M]
